game_id,date,away_team,home_team,possessing_team,forechecking_team,start_event_idx,end_event_idx,start_elapsed_seconds,end_elapsed_seconds,duration_seconds,start_period_label,end_period_label,start_clock,end_clock,start_event,end_event,start_x,start_y,end_x,end_y,outcome,turnover_in_dzone,forced_dump_out,controlled_exit_allowed,stoppage,timeout,exit_lane,start_is_5v5,episode_id,n_frames,mean_pressure_at_carrier,peak_pressure_at_carrier,mean_gradient_mag,mean_funnel_to_boards,mean_corridor_middle,mean_corridor_strong_boards,mean_corridor_weak_boards,mean_corridor_behind_net,mean_open_corridor_cost,mean_compactness_area,mean_nearest_defender_distance,mean_defenders_near_carrier,mean_local_pressure,mean_pinchers,share_time_high_pressure,corridor_closure_rate_3s,cluster_id
2025-10-11.Team.A.@.Team.D,2025-10-11,Team A,Team D,Team A,Team D,4,8,8.0,11.0,3.0,1,1,19:52,19:49,Puck Recovery,Puck Recovery,93.0,11.5,56.0,39.5,turnover_in_dzone,1,0,0,0,0,boards_positive,1,2025-10-11.Team.A.@.Team.D__0000,5.0,1.0669601714993437,2.2625452042240317,0.03846147070270064,0.05343231846125311,0.9705186898798701,0.9813775858438927,0.7746575159105669,0.8369939777794319,0.6104420376717912,548.8,13.979617958640052,1.2,0.5619068968591409,0.4,0.2,-0.28996042585304443,3
2025-10-11.Team.A.@.Team.D,2025-10-11,Team A,Team D,Team A,Team D,11,14,22.0,30.0,8.0,1,1,19:38,19:30,Puck Recovery,Zone Entry,58.0,39.5,-26.0,31.5,controlled_exit_allowed,0,0,1,0,0,boards_positive,1,2025-10-11.Team.A.@.Team.D__0001,12.0,1.4708126695406305,2.0733780936790454,0.05580189177541129,-0.19827318549467923,1.0037525414532953,0.9912346973148881,0.6826406218437736,0.8461635596903551,0.553040608758112,914.6666666666666,8.916573274380818,2.25,0.8444247954124471,0.75,0.75,0.023997095163910496,0
2025-10-11.Team.A.@.Team.D,2025-10-11,Team A,Team D,Team D,Team A,29,30,48.0,50.0,2.0,1,1,19:12,19:10,Puck Recovery,Dump In/Out,-72.0,3.5,-67.0,-0.5,forced_dump_out,0,1,0,0,0,middle,1,2025-10-11.Team.A.@.Team.D__0003,3.0,2.080895475694896,2.361324209909336,0.0603753412245313,-0.04141091382780703,1.2965401545986583,0.9614508394407798,0.8567225590036579,1.9586967020316284,0.8458921838384427,914.6666666666666,5.125728581904589,3.0,0.8994590875863923,0.3333333333333333,1.0,0.2755399622111888,0
2025-10-11.Team.A.@.Team.D,2025-10-11,Team A,Team D,Team A,Team D,38,40,64.0,72.0,8.0,1,1,18:56,18:48,Puck Recovery,Zone Entry,96.0,6.5,-26.0,-38.5,controlled_exit_allowed,0,0,1,0,0,boards_negative,1,2025-10-11.Team.A.@.Team.D__0004,12.0,0.25414372207953684,0.620298827722795,0.02252542307093234,-0.1851596828201285,0.5731419848094954,0.3141004390379715,0.47503202348560003,0.16868927261580396,0.11663581949693486,61.25,25.175332214917113,0.16666666666666666,0.13713258543178833,0.9166666666666666,0.0,0.008686044562370437,1
2025-10-11.Team.A.@.Team.D,2025-10-11,Team A,Team D,Team D,Team A,43,45,75.0,79.0,4.0,1,1,18:45,18:41,Puck Recovery,Zone Entry,-63.0,-35.5,25.0,-31.5,controlled_exit_allowed,0,0,1,0,0,boards_negative,1,2025-10-11.Team.A.@.Team.D__0005,7.0,1.4045798364016304,2.017338040514696,0.0390625035365628,-0.0029071548248338908,0.5186341860420328,0.7312108704466077,0.4301049768534672,0.7009181387417556,0.41882992284267134,693.0,6.949637107669203,2.0,0.8031690203939489,0.42857142857142855,0.7142857142857143,-0.045727297617672344,3
2025-10-11.Team.A.@.Team.D,2025-10-11,Team A,Team D,Team A,Team D,61,64,110.0,121.0,11.0,1,1,18:10,17:59,Puck Recovery,Faceoff Win,93.0,-18.5,69.0,22.5,turnover_in_dzone,1,0,0,0,0,boards_positive,1,2025-10-11.Team.A.@.Team.D__0006,4.0,0.39735037607215296,0.985662425411086,0.018569825626357454,-0.3778652264713742,0.6385059629821997,0.5404611759273659,0.5123534253050108,0.14475527383438078,0.1354958797351407,98.0,24.187268593394595,0.5,0.21346610864452928,0.75,0.0,0.1533639296485915,1
2025-10-11.Team.A.@.Team.D,2025-10-11,Team A,Team D,Team A,Team D,67,73,124.0,130.0,6.0,1,1,17:56,17:50,Faceoff Win,Puck Recovery,69.0,22.5,33.0,-34.5,turnover_in_dzone,1,0,0,0,0,boards_negative,1,2025-10-11.Team.A.@.Team.D__0007,5.0,0.7460671105439405,1.1441942630579953,0.04837404865949729,-0.30735283189737705,0.8164022254827369,0.6615123078443892,0.5566863150832634,0.5794738340516763,0.38605580813302587,147.0,10.090783440686192,1.0,0.8399270981026401,1.4,0.0,-0.053343433550150206,2
2025-10-11.Team.A.@.Team.D,2025-10-11,Team A,Team D,Team A,Team D,75,76,134.0,135.0,1.0,1,1,17:46,17:45,Puck Recovery,Takeaway,70.0,39.5,46.0,39.5,turnover_in_dzone,1,0,0,0,0,boards_positive,1,2025-10-11.Team.A.@.Team.D__0008,2.0,1.5676072430019241,1.857158744740044,0.08002022602709352,-0.9362286770099908,1.1194786816796864,1.011170094302869,0.8628019546536335,0.8451509927811962,0.7680123079424053,759.5,3.5926087331524372,1.5,0.9704554246499029,1.0,0.5,-0.2351222076462985,0
2025-10-11.Team.A.@.Team.D,2025-10-11,Team A,Team D,Team A,Team D,80,87,147.0,159.0,12.0,1,1,17:33,17:21,Faceoff Win,Faceoff Win,69.0,22.5,69.0,22.5,stoppage,0,0,0,1,0,boards_positive,1,2025-10-11.Team.A.@.Team.D__0009,16.0,0.554632501310519,1.0718399398271627,0.036801062328882965,-0.29834543560630433,0.6790646971310653,0.6940766070982359,0.5240052042139927,0.47426105264036367,0.355278999114185,263.375,16.934648695076685,0.6875,0.3549307809864167,0.4375,0.0,-0.04033771416298541,2
2025-10-11.Team.A.@.Team.D,2025-10-11,Team A,Team D,Team A,Team D,87,94,159.0,176.0,17.0,1,1,17:21,17:04,Faceoff Win,Puck Recovery,69.0,22.5,87.0,37.5,turnover_in_dzone,1,0,0,0,0,boards_positive,1,2025-10-11.Team.A.@.Team.D__0010,26.0,1.1527656296279056,2.4786274002695223,0.036772791023330115,-0.196952357223492,0.9232545202206663,0.7889440962449566,0.6707342791722805,0.3951780477998665,0.33894444611339875,706.7307692307693,10.691952792437124,1.5,0.7262279472251383,0.5,0.3076923076923077,0.05194083801005923,3
